,Unnamed: 0,timestamp,message_id,latitude,longitude,raw_message,MMSI,originator,DECODE_START,repeat,status,turn,speed,accuracy,lon,lat,course,heading,second,maneuver,radio
4996,4996,2020-07-01T00:00:33.000Z,1,53.107785,8.751795,"!AIVDM,1,1,,B,13q5L9PP00P`40:NHoGrVOw02<0Q,0*75",261184550,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,8.751795,53.107785,271.3,511,32,ManeuverIndicator.NotAvailable,49185
4997,4997,2020-07-01T00:00:33.000Z,1,53.5364917,8.58020333,"!AIVDM,1,1,,B,139jiFPP00PWAflN`T9r:Ow428CV,0*0F",211595610,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,8.580203,53.536492,260.1,511,34,ManeuverIndicator.NotAvailable,34022
4998,4998,2020-07-01T00:00:33.000Z,1,53.655825,9.50999167,"\\i:<O>DEU</O>,c:1593561633*57\\!AIVDM,1,1,,B,139bw4P0000cR8FNdsmswU;2P8Ci,0*0E",211468050,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,9.509992,53.655825,307.0,165,33,ManeuverIndicator.NoSpecialManeuver,34033
4999,4999,2020-07-01T00:00:33.000Z,1,53.56294329999999,6.74909,"!AIVDM,1,1,,A,139gHSP0000NqALNaR9`90140400,0*2F",211540110,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,6.74909,53.562943000000004,208.4,0,34,ManeuverIndicator.NotAvailable,16384
5000,5000,2020-07-01T00:00:33.000Z,1,53.716834999999996,9.52867833,"!AIVDM,1,1,,A,139qgu0000PcWVfNg:mN42K22400,0*63",211709940,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,9.528678,53.716834999999996,360.0,77,33,ManeuverIndicator.NotAvailable,16384
5001,5001,2020-07-01T00:00:33.000Z,1,54.79841999999999,10.861289999999999,"!AIVDM,1,1,,B,14Vo=l001mPif1<OFik6tEPv08Ci,0*4E",309186000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,11.7,True,10.861289999999999,54.79841999999999,177.7,176,31,ManeuverIndicator.NotAvailable,34033
5002,5002,2020-07-01T00:00:33.000Z,1,53.53293000000001,9.88380167,"!AIVDM,1,1,,A,139a8jPP000e?aBN`Kkf4?w20HCo,0*15",211437770,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,False,9.883802000000001,53.53293000000001,360.0,511,33,ManeuverIndicator.NotAvailable,99575
5003,5003,2020-07-01T00:00:33.000Z,1,53.7243333,5.05311833,"!AIVDM,1,1,,A,15C>Hn0w3DPG8IvNgLJ1p1Pv0<<P,0*40",355703000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,-0.0,21.2,True,5.053118,53.724332999999994,48.0,48,31,ManeuverIndicator.NotAvailable,49952
5004,5004,2020-07-01T00:00:33.000Z,1,54.648366700000004,11.342016699999999,"!AIVDM,1,1,,B,13@nfKhOj2PkrnlOAB71V1Ft8<1C,0*79",219000431,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_RIGHT,13.0,True,11.342017,54.64836700000001,40.8,43,30,ManeuverIndicator.NotAvailable,49235
5005,5005,2020-07-01T00:00:33.000Z,1,53.7655917,7.69632167,"!AIVDM,1,1,,A,139KfAP000PS>j2Nhu6sKHO42HCn,0*4D",211217990,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,7.696322,53.765592000000005,292.5,271,34,ManeuverIndicator.NotAvailable,99574
5006,5006,2020-07-01T00:00:33.000Z,1,56.004830000000005,8.12328167,"\\i:<O>DNK</O>,c:1593561633*42\\!BSVDM,1,1,,A,13@niGG0000U;oRP2uD`bGi00@C>,0*6B",219001181,DNK,||,0,NavigationStatus.EngagedInFishing,0.0,0.0,False,8.123282000000001,56.004830000000005,221.7,248,32,ManeuverIndicator.NotAvailable,66766
5007,5007,2020-07-01T00:00:33.000Z,1,54.13558670000001,13.7663617,"!AIVDM,1,1,,B,139f:N0P000w17BNvPB00?w20400,0*3B",211520120,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,False,13.766361999999999,54.135587,0.0,511,33,ManeuverIndicator.NotAvailable,16384
5008,5008,2020-07-01T00:00:33.000Z,1,54.5502833,11.270625,"!AIVDM,1,1,,A,14Qtp`001W0kUt>O=d>TaCg40@CT,0*5E",304036000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,10.3,False,11.270625,54.55028299999999,118.9,119,34,ManeuverIndicator.NotAvailable,66788
5009,5009,2020-07-01T00:00:33.000Z,1,54.63188,8.38264667,"!AIVDM,1,1,,A,139gq3PP000VGn`O@cN;6?w00<0<,0*40",211548430,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,False,8.382647,54.63188,284.0,511,32,ManeuverIndicator.NotAvailable,49164
5010,5010,2020-07-01T00:00:33.000Z,1,56.93125500000001,10.851811699999999,"\\i:<O>DNK</O>,c:1593561633*42\\!BSVDM,1,1,,B,13@vPh001=0ic?NPTp`@d@S40@Ce,0*36",219128000,DNK,||,0,NavigationStatus.UnderWayUsingEngine,0.0,7.7,False,10.851811999999999,56.93125500000001,17.7,17,34,ManeuverIndicator.NotAvailable,66797
5011,5011,2020-07-01T00:00:33.000Z,1,54.4008417,10.216553300000001,"!AIVDM,1,1,,A,139lo;gP00Pfi8HO8=vE9gw22400,0*59",211629870,DEU,||,0,NavigationStatus.Undefined,TurnRate.NO_TI_DEFAULT,0.0,True,10.216553,54.400842000000004,131.8,511,33,ManeuverIndicator.NotAvailable,16384
5012,5012,2020-07-01T00:00:33.000Z,1,53.5430483,9.92062667,"!AIVDM,1,1,,A,139o;<00000eJKhN`kQLmHK400Rm,0*74",211667760,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,9.920627,53.543048,328.5,269,34,ManeuverIndicator.NotAvailable,2229
5013,5013,2020-07-01T00:00:33.000Z,1,54.939265,13.4789117,"!AIVDM,1,1,,A,19NSHa@02?0udqVOKsqqqWs00400,0*77",636016805,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,14.3,False,13.478912,54.939265,253.4,253,32,ManeuverIndicator.NotAvailable,16384
5014,5014,2020-07-01T00:00:33.000Z,3,54.024115,7.63574167,"\\i:<O>DEU</O>,c:1593561633*57\\!AIVDM,1,1,,A,34RJGF001S0Ru2:NrK1JA`A402j1,0*44",304519000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,9.9,False,7.635742,54.024115,263.0,264,34,ManeuverIndicator.NotAvailable,11393
5015,5015,2020-07-01T00:00:33.000Z,1,52.937,5.03318833,"\\i:<O>NLD</O>,c:1593561633*45\\!AIVDM,1,1,,,13`nuLWP000G2TBNBW6020?00000,0*56",244170098,NLD,||,0,NavigationStatus.EngagedInFishing,TurnRate.NO_TI_DEFAULT,0.0,False,5.033188,52.937,0.8,7,32,ManeuverIndicator.NotAvailable,0
5016,5016,2020-07-01T00:00:33.000Z,3,54.511680000000005,13.6444483,"!AIVDM,1,1,,A,339Np>U0000vMIJO<Ah=f;<v0Dg:,0*2B",211269690,DEU,||,0,NavigationStatus.Moored,0.0,0.0,False,13.644448,54.511680000000005,351.2,358,31,ManeuverIndicator.NotAvailable,84938
5017,5017,2020-07-01T00:00:33.000Z,1,54.304223300000004,6.67769667,"!AIVDM,1,1,,B,13cJ>B001RPNTFlO4cQSvS=00<0o,0*10",246845000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,9.8,True,6.677697,54.304223,101.8,102,32,ManeuverIndicator.NotAvailable,49207
5018,5018,2020-07-01T00:00:33.000Z,1,53.8643817,8.70446833,"!AIVDM,1,1,,B,139cN870000Wn8jNlTaIRA540@C`,0*48",211476000,DEU,||,0,NavigationStatus.EngagedInFishing,0.0,0.0,False,8.704467999999999,53.86438199999999,244.1,34,34,ManeuverIndicator.NotAvailable,66792
5019,5019,2020-07-01T00:00:33.000Z,1,53.514945,8.14979833,"!AIVDM,1,1,,A,139jOdP000PUC`fNWianUag40<28,0*62",211591090,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,8.149797999999999,53.514945,168.6,311,34,ManeuverIndicator.NotAvailable,49288
5020,5020,2020-07-01T00:00:33.000Z,1,53.59711,8.35445667,"!AIVDM,1,1,,A,139SD@7000PV?V4Nbj>PvIE20<20,0*78",211342400,DEU,||,0,NavigationStatus.EngagedInFishing,0.0,0.0,True,8.354457,53.59711,24.9,298,33,ManeuverIndicator.NotAvailable,49280
5021,5021,2020-07-01T00:00:33.000Z,1,54.27409,5.69231167,"!AIVDM,1,1,,A,15Qc@@0P@N0J3bnO3TqbS8100@Cc,0*3A",370856000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_LEFT,3.0,False,5.692312,54.27409,270.0,256,32,ManeuverIndicator.NotAvailable,66795
5022,5022,2020-07-01T00:00:33.000Z,1,53.846175,8.92588667,"!AIVDM,1,1,,A,13@>j4001iP`o0HNkqvJA`:v0400,0*7A",218346000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,11.3,True,8.925887,53.846175,263.0,261,31,ManeuverIndicator.NotAvailable,16384
5023,5023,2020-07-01T00:00:33.000Z,1,55.0558833,10.9970667,"!AIVDM,1,1,,A,1779eu0PB:PjEk0OP=>f1c=00400,0*23",477261300,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_LEFT,13.8,True,10.997067,55.055882999999994,359.0,358,32,ManeuverIndicator.NotAvailable,16384
5024,5024,2020-07-01T00:00:33.000Z,1,53.8998833,9.15059167,"!AIVDM,1,1,,B,139Jj2TP00PapmVNmonf4?w220S7,0*1E",211202570,DEU,||,0,NavigationStatus.ConstrainedByHerDraught,TurnRate.NO_TI_DEFAULT,0.0,True,9.150592,53.899882999999996,360.0,511,33,ManeuverIndicator.NotAvailable,2247
5025,5025,2020-07-01T00:00:33.000Z,1,53.5625983,9.73327167,"!AIVDM,1,1,,B,14SDBH001kPdSRnNaQEro8g000T2,0*13",305468000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,11.5,True,9.733272,53.562598,278.0,279,32,ManeuverIndicator.NotAvailable,2306
5026,5026,2020-07-01T00:00:33.000Z,1,53.3095567,6.84880333,"!AIVDM,1,1,,A,13aL<4gP000OFO4NP@AP0?w220SU,0*75",244780050,DEU,||,0,NavigationStatus.Undefined,TurnRate.NO_TI_DEFAULT,0.0,False,6.848803,53.309557,0.0,511,33,ManeuverIndicator.NotAvailable,2277
5027,5027,2020-07-01T00:00:33.000Z,1,53.63761170000001,8.134414999999999,"!AIVDM,1,1,,B,13bDpj001L0U?8BNdA9me4W40400,0*4F",245709000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,9.2,False,8.134414999999999,53.637612,146.0,147,34,ManeuverIndicator.NotAvailable,16384
5028,5028,2020-07-01T00:00:33.000Z,1,53.33124,6.932475,"\\i:<O>DEU</O>,c:1593561633*57\\!AIVDM,1,1,,B,13cDvF00000OfwrNQ36;Vr9p0d30,0*37",246759000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,6.932475,53.33124,297.1,324,60,ManeuverIndicator.NotAvailable,180416
5029,5029,2020-07-01T00:00:33.000Z,1,53.9600333,7.68795,"!AIVDM,1,1,,B,13eK4H01A00S<E4Np4m=;:4v80SM,0*24",248956000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,1.0,6.4,False,7.68795,53.960032999999996,337.2,322,31,ManeuverIndicator.NotAvailable,2269
5030,5030,2020-07-01T00:00:33.000Z,1,53.7853517,9.41250333,"\\i:<O>DEU</O>,c:1593561633*57\\!AIVDM,1,1,,B,13aEQD0P00Pc5TLNicJsLgw6R0RM,0*02",244670800,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,9.412503,53.785352,293.0,511,35,ManeuverIndicator.NoSpecialManeuver,2205
5031,5031,2020-07-01T00:00:33.000Z,1,54.1343017,13.768691699999998,"!AIVDM,1,1,,B,139LE400000w1jvNvMALkkG600SD,0*57",211227920,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,13.768692000000001,54.134302000000005,327.9,107,35,ManeuverIndicator.NotAvailable,2260
5032,5032,2020-07-01T00:00:33.000Z,1,53.709681700000004,7.81073333,"\\i:<O>DEU</O>,c:1593561633*57\\!AIVDM,1,1,,B,139QF5?000PShC@Nfr4L0D120HCV,0*63",211310100,DEU,||,0,NavigationStatus.Undefined,0.0,0.0,True,7.810733,53.709681999999994,307.3,128,33,ManeuverIndicator.NotAvailable,99558
5033,5033,2020-07-01T00:00:33.000Z,1,53.53623670000001,9.906715,"!AIVDM,1,1,,A,13KDSn001S0eFFrN`SSe=:O40D5?,0*1A",229975000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,9.9,False,9.906715,53.536237,338.0,335,34,ManeuverIndicator.NotAvailable,82255
5034,5034,2020-07-01T00:00:33.000Z,1,53.39448,10.1756317,"!AIVDM,1,1,,B,139tN18000PfU96NSGD>49E2PL3S,0*57",211754500,DEU,||,0,NavigationStatus.UnderWaySailing,0.0,0.0,True,10.175632,53.39448,360.0,298,33,ManeuverIndicator.NoSpecialManeuver,114915
5035,5035,2020-07-01T00:00:33.000Z,1,54.1539,12.093883300000002,"!AIVDM,1,1,,A,139NcaPP@40oG8DNw;=3uCI408CV,0*1B",211266470,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_LEFT,0.4,False,12.093883,54.1539,101.3,108,34,ManeuverIndicator.NotAvailable,34022
5036,5036,2020-07-01T00:00:33.000Z,1,53.58942170000001,8.52418,"!AIVDM,1,1,,B,13@p?N@0000W1DHNbP=H7s3008CK,0*02",219025273,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,8.52418,53.589422,207.9,353,32,ManeuverIndicator.NotAvailable,34011
5037,5037,2020-07-01T00:00:33.000Z,1,53.141271700000004,8.24372333,"!AIVDM,1,1,,A,13aEOg0000PUg9lNJ5nja`;2R8Ce,0*6E",244670396,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,8.243723,53.141272,67.8,261,33,ManeuverIndicator.NoSpecialManeuver,34029
5038,5038,2020-07-01T00:00:33.000Z,1,53.113043299999994,8.72721167,"!AIVDM,1,1,,A,139qdtP0000Wtk>NI3dP0A8t0<0q,0*2A",211709170,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,8.727212,53.113043000000005,0.1,36,30,ManeuverIndicator.NotAvailable,49209
5039,5039,2020-07-01T00:00:33.000Z,1,53.205988299999994,8.50958667,"!AIVDM,1,1,,A,139pu8g000PVu2hNLMRN44m2RD0b,0*16",211696930,DEU,||,0,NavigationStatus.Undefined,0.0,0.0,True,8.509587,53.205988,360.0,154,33,ManeuverIndicator.NoSpecialManeuver,81962
5040,5040,2020-07-01T00:00:33.000Z,3,54.672805000000004,8.68698667,"\\i:<O>DEU</O>,c:1593561633*57\\!AIVDM,1,1,,B,339w1kU000PWi10OB;Hv4:S40DRb,0*1E",211796430,DEU,||,0,NavigationStatus.Moored,0.0,0.0,True,8.686987,54.672805000000004,360.0,337,34,ManeuverIndicator.NotAvailable,84138
5041,5041,2020-07-01T00:00:33.000Z,1,54.4583333,12.212233300000001,"!AIVDM,1,1,,B,139SI@0026PoqkHO:Df1G@tv80RH,0*5C",211343680,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,13.4,True,12.212233,54.458332999999996,34.9,30,31,ManeuverIndicator.NotAvailable,2200
5042,5042,2020-07-01T00:00:33.000Z,1,53.68021829999999,7.486210000000001,"\\i:<O>DEU</O>,c:1593561633*57\\!AIVDM,1,1,,A,139Di0?0000RA>LNem0sTV1400S5,0*3A",211104000,DEU,||,0,NavigationStatus.Undefined,0.0,0.0,False,7.486210000000001,53.680218,296.2,192,34,ManeuverIndicator.NotAvailable,2245
5043,5043,2020-07-01T00:00:33.000Z,1,53.36116,5.21829833,"\\i:<O>NLD</O>,c:1593561633*45\\!AIVDM,1,1,,,13aPNk@P000Gpk6NR9>10Ow20000,0*2B",244850381,NLD,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,False,5.218298,53.36116,25.7,511,33,ManeuverIndicator.NotAvailable,0
5044,5044,2020-07-01T00:00:33.000Z,1,53.18099,8.55551333,"!AIVDM,1,1,,B,139PSJPwh0PW:OpNKRtV2Cg00@CL,0*06",211297130,DEU,||,0,NavigationStatus.UnderWayUsingEngine,-0.0,0.0,True,8.555513000000001,53.18099,154.5,119,32,ManeuverIndicator.NotAvailable,66780
5045,5045,2020-07-01T00:00:33.000Z,1,54.663283299999996,9.93631167,"\\i:<O>DEU</O>,c:1593561633*57\\!AIVDM,1,1,,A,139GlD7000PeO1nOAm4cFng20400,0*1D",211154000,DEU,||,0,NavigationStatus.EngagedInFishing,0.0,0.0,True,9.936312,54.66328299999999,290.7,215,33,ManeuverIndicator.NotAvailable,16384
5046,5046,2020-07-01T00:00:33.000Z,1,53.54492,9.95646667,"!AIVDM,1,1,,B,139a6QPP00PeTshN`or5Dgvt0HCU,0*2B",211437190,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,9.956467,53.54492,136.2,511,30,ManeuverIndicator.NotAvailable,99557
5047,5047,2020-07-01T00:00:33.000Z,3,53.517571700000005,5.899065,"!AIVDM,1,1,,B,33aJqn700RPK0?NNWokjW1qp0PtQ,0*7B",244759000,DEU,||,0,NavigationStatus.EngagedInFishing,0.0,3.4,True,5.899065,53.517571999999994,66.8,60,60,ManeuverIndicator.NotAvailable,134945
5048,5048,2020-07-01T00:00:33.000Z,3,53.745303299999996,6.94958833,"!AIVDM,1,1,,B,339LF:0P@w0Ol0jNh=Sb@H?20111,0*1C",211228200,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_LEFT,6.3,False,6.949588,53.745303,262.5,263,33,ManeuverIndicator.NotAvailable,4161
5049,5049,2020-07-01T00:00:33.000Z,3,54.193206700000005,12.087053300000001,"!AIVDM,1,1,,B,339vP60PA60oE8@O0WE=Qbc0028P,0*23",211787800,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_LEFT,7.0,False,12.087053,54.193206999999994,346.2,341,32,ManeuverIndicator.NotAvailable,8736
5050,5050,2020-07-01T00:00:33.000Z,3,57.1182067,8.590615,"\\i:<O>DNK</O>,c:1593561633*42\\!BSVDM,1,1,,B,33cDGB50000WDj2Pcfk<86c20DU:,0*26",246749000,DNK,||,0,NavigationStatus.Moored,0.0,0.0,False,8.590615,57.118207,310.4,213,33,ManeuverIndicator.NotAvailable,84298
5051,5051,2020-07-01T00:00:33.000Z,3,54.483855000000005,13.589220000000001,"!AIVDM,1,1,,B,344fgrU000Pv==pO;@RN49q20DB:,0*3C",273395690,DEU,||,0,NavigationStatus.Moored,0.0,0.0,True,13.589220000000001,54.483855000000005,360.0,316,33,ManeuverIndicator.NotAvailable,83082
5052,5052,2020-07-01T00:00:34.000Z,1,54.514685,13.648721700000001,"\\i:<O>DEU</O>,c:1593561634*50\\!AIVDM,1,1,,A,139Q`L00000vNaRO<HjphJe60400,0*0F",211314800,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,13.648722,54.514685,224.1,342,35,ManeuverIndicator.NotAvailable,16384
5053,5053,2020-07-01T00:00:34.000Z,1,53.5451583,9.97108167,"!AIVDM,1,1,,A,139gmv0P00Pea=jN`pMv4?w420Rl,0*13",211547640,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,9.971082000000001,53.545157999999994,360.0,511,34,ManeuverIndicator.NotAvailable,2228
5054,5054,2020-07-01T00:00:34.000Z,1,53.44511,6.819425,"!AIVDM,1,1,,B,13aD@MPP000O=p>NU=vVCgw2R<2?,0*07",244650102,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,False,6.819425,53.44511,161.4,511,33,ManeuverIndicator.NoSpecialManeuver,49295
5055,5055,2020-07-01T00:00:34.000Z,1,53.5256267,10.0023217,"!AIVDM,1,1,,B,139o69PP00PejGRN`:d>4?w42<4F,0*4E",211666470,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,10.002322,53.525627,360.0,511,34,ManeuverIndicator.NotAvailable,49430
5056,5056,2020-07-01T00:00:34.000Z,1,54.37549,10.1958067,"!AIVDM,1,1,,A,139MCT?q00Pfc3HO7BSf4?w42400,0*66",211243920,DEU,||,0,NavigationStatus.Undefined,-34.0,0.0,True,10.195807,54.37549,360.0,511,34,ManeuverIndicator.NotAvailable,16384
5057,5057,2020-07-01T00:00:34.000Z,18,54.413415,11.20048,"\\i:<O>DEU</O>,c:1593561634*50\\!AIVDM,1,1,,B,B39c<AP008<lF@7j:o7KCwi5oP06,0*68",211471430,DEU,||,0,,,0.0,True,11.20048,54.413415,350.8,511,34,,917510
5058,5058,2020-07-01T00:00:34.000Z,1,53.125485,8.21144667,"!AIVDM,1,1,,A,139o;sP000PUUd`NIPnv473420SL,0*58",211667950,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,8.211447,53.125485,360.0,225,34,ManeuverIndicator.NotAvailable,2268
5059,5059,2020-07-01T00:00:34.000Z,3,53.3256933,7.34039167,"!AIVDM,1,1,,B,339OjPU0000QVPFNPn6002g20DEJ,0*77",211284610,DEU,||,0,NavigationStatus.Moored,0.0,0.0,False,7.340392,53.32569300000001,0.0,87,33,ManeuverIndicator.NotAvailable,83290
5060,5060,2020-07-01T00:00:34.000Z,1,53.7853517,9.41250333,"!AIVDM,1,1,,B,13aEQD0P00Pc5TLNicJsLgw6R0RM,0*02",244670800,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,9.412503,53.785352,293.0,511,35,ManeuverIndicator.NoSpecialManeuver,2205
5061,5061,2020-07-01T00:00:34.000Z,1,53.4480283,10.096473300000001,"!AIVDM,1,1,,B,139a6mPP00Pf=tpNUDlGNgw42HDJ,0*41",211437270,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,10.096473,53.448028,191.4,511,34,ManeuverIndicator.NotAvailable,99610
5062,5062,2020-07-01T00:00:34.000Z,18,57.29601329999999,10.9239217,"\\i:<O>DNK</O>,c:1593561634*45\\!BSVDM,1,1,,A,B3MAlph008<P5p`<SpSQ3wi1nD@J,0*66",232027363,DNK,||,0,,,0.0,True,10.923922,57.296013,360.0,511,34,,607258
5063,5063,2020-07-01T00:00:34.000Z,1,53.544793299999995,9.95711333,"!AIVDM,1,1,,B,139a74P000PeU7pN`oW<Ip8v00St,0*41",211437330,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,9.957113,53.544793000000006,317.5,260,31,ManeuverIndicator.NotAvailable,2300
5064,5064,2020-07-01T00:00:34.000Z,1,55.91214,10.25935,"\\i:<O>DNK</O>,c:1593561634*45\\!BSVDM,1,1,,A,13@njM@0000fublOwT5=epO>0@Ck,0*31",219001461,DNK,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,10.25935,55.91214,351.1,271,39,ManeuverIndicator.NotAvailable,66803
5065,5065,2020-07-01T00:00:34.000Z,1,53.504169999999995,7.09944667,"\\i:<O>DEU</O>,c:1593561634*50\\!AIVDM,1,1,,A,139fi4?000PPOr`NWHIbHh582@Di,0*7C",211530000,DEU,||,0,NavigationStatus.Undefined,0.0,0.0,True,7.0994470000000005,53.504169999999995,265.9,2,36,ManeuverIndicator.NotAvailable,66865
5066,5066,2020-07-01T00:00:34.000Z,3,55.253265,12.3745867,"\\i:<O>DNK</O>,1G2:8091,s:2190051,c:1593561634*4C\\!BSVDM,1,1,7,A,33@o@k@0000paGPOWKmpKVg60Qt0,0*6D",219009229,DNK,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,12.374587,55.253265,215.8,215,35,ManeuverIndicator.NotAvailable,139008
5067,5067,2020-07-01T00:00:34.000Z,1,54.264623300000004,14.1626017,"!AIVDM,1,1,,B,13ak<R0t1S10m<jO3>ecl9I00@D6,0*35",245157000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,-11.0,9.9,False,14.162602,54.264623,302.4,300,32,ManeuverIndicator.NotAvailable,66822
5068,5068,2020-07-01T00:00:34.000Z,3,54.156633299999996,12.093133300000002,"!AIVDM,1,1,,B,34V90j50000oFr@NwAW7<5i0038i,0*23",308429000,DEU,||,0,NavigationStatus.Moored,0.0,0.0,False,12.093133,54.156633,184.0,184,32,ManeuverIndicator.NotAvailable,12849
5069,5069,2020-07-01T00:00:34.000Z,1,53.2805983,6.76742667,"!AIVDM,1,1,,A,13aC2l0000PNva@NO<Iv47Q4R0Sh,0*2C",244630224,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,6.7674270000000005,53.280598,360.0,240,34,ManeuverIndicator.NoSpecialManeuver,2288
5070,5070,2020-07-01T00:00:34.000Z,3,60.4064667,5.22739833,"\\i:<O>NOR</O>,c:1593561634*57\\!BSVDM,1,1,,B,33nLMP5000PGsMfRT9b5uJA4P000,0*0B",258416000,NOR,||,0,NavigationStatus.Moored,0.0,0.0,True,5.227398,60.406467000000006,152.5,328,34,ManeuverIndicator.NoSpecialManeuver,0
5071,5071,2020-07-01T00:00:34.000Z,1,53.9941917,7.660135,"!AIVDM,1,1,,B,13ktpkP0240S4;RNqDpuMrk208DM,0*62",255801550,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,13.2,False,7.660135,53.994192000000005,344.7,345,33,ManeuverIndicator.NotAvailable,34077
5072,5072,2020-07-01T00:00:34.000Z,1,53.68021829999999,7.486210000000001,"!AIVDM,1,1,,A,139Di0?0000RA>LNem0sTV1400S5,0*3A",211104000,DEU,||,0,NavigationStatus.Undefined,0.0,0.0,False,7.486210000000001,53.680218,296.2,192,34,ManeuverIndicator.NotAvailable,2245
5073,5073,2020-07-01T00:00:34.000Z,1,53.5465333,8.56673833,"!AIVDM,1,1,,A,13BAIL00000W=jFN`sd9@4g608D6,0*0B",220486000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,8.566738,53.546533,236.8,151,35,ManeuverIndicator.NotAvailable,34054
5074,5074,2020-07-01T00:00:34.000Z,1,53.85558,8.75409667,"!AIVDM,1,1,,B,13P=>P@02L0`4cDNl@1<5am400SG,0*1F",235097729,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,15.6,False,8.754097,53.85558,309.4,314,34,ManeuverIndicator.NotAvailable,2263
5075,5075,2020-07-01T00:00:34.000Z,1,54.35985,10.148166699999999,"\\i:<O>DEU</O>,c:1593561634*50\\!AIVDM,1,1,,B,139kegP0000fM68O6eqQG41600Sb,0*7B",211611070,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,10.148166999999999,54.35985,34.8,128,35,ManeuverIndicator.NotAvailable,2282
5076,5076,2020-07-01T00:00:34.000Z,1,57.6818683,11.8716817,"\\i:<O>DNK</O>,c:1593561634*45\\!BSVDM,1,1,,A,13u=Qm04@3PnF22Q0GpMUGk20PRs,0*57",265511380,DNK,||,0,NavigationStatus.UnderWayUsingEngine,12.0,0.3,True,11.871682,57.68186800000001,347.7,249,33,ManeuverIndicator.NotAvailable,133307
